id;codigo_postal;municipio_id
1872;25880;43
1873;25884;43
1874;25885;43
1875;25886;43
1876;25887;43
1877;25890;43
1878;25893;43
1879;25895;43
1880;25896;43
1881;25898;43
1882;25900;44
1883;25902;44
1884;25903;44
1885;25904;44
1886;25905;44
1887;25906;44
1888;25907;44
1889;25909;44
1890;25910;44
1891;25913;44
1892;25914;44
1893;25915;44
1894;25916;44
1895;25917;44
1896;25918;44
1897;25920;44
1898;25923;44
1899;25924;44
1900;25925;44
1901;25926;44
1902;25927;44
1903;25929;44
1904;25930;44
1905;25932;44
1906;25933;44
1907;25934;44
1908;25935;44
1909;25937;44
1910;25940;44
1911;25942;44
1912;25946;44
1913;25947;44
1914;25948;44
1915;25949;44
1916;25950;45
1917;25952;45
1918;25953;45
1919;25954;45
1920;25955;45
1921;25960;45
1922;25961;45
1923;25966;45
1924;25967;45
1925;25970;45
1926;25974;45
1927;25975;45
1928;25976;45
1929;25977;45
1930;25978;45
1931;25979;45
1932;25980;45
1933;25981;45
1934;25984;45
1935;25985;45
1936;25987;45
1937;25989;45
1938;25990;45
1939;25992;45
1940;25993;45
1941;25994;45
1942;25998;45
1943;26000;46
1944;26010;46
1945;26014;46
1946;26015;46
1947;26016;46
1948;26017;46
1949;26018;46
1950;26020;46
1951;26025;46
1952;26030;46
1953;26033;46
1954;26034;46
1955;26040;46
1956;26050;46
1957;26060;46
1958;26063;46
1959;26064;46
1960;26068;46
1961;26069;46
1962;26070;46
1963;26073;46
1964;26080;46
1965;26083;46
1966;26085;46
1967;26086;46
1968;26088;46
1969;26089;46
1970;26090;46
1971;26092;46
1972;26093;46
1973;26094;46
1974;26095;46
1975;26096;46
1976;26110;46
1977;26114;46
1978;26119;46
1979;26120;46
1980;26124;46
1981;26133;46
1982;26137;46
1983;26169;46
1984;26170;47
1985;26172;47
1986;26173;47
1987;26174;47
1988;26175;47
1989;26176;47
1990;26180;47
1991;26183;47
1992;26185;47
1993;26190;47
1994;26193;47
1995;26196;47
1996;26200;48
1997;26210;48
1998;26215;48
1999;26220;48
2000;26230;48
2001;26233;48
2002;26235;48
2003;26236;48
2004;26237;48
2005;26238;48
2006;26239;48
2007;26240;48
2008;26248;48
2009;26249;48
2010;26250;48
2011;26260;48
2012;26262;48
2013;26263;48
2014;26264;48
2015;26269;48
2016;26270;48
2017;26272;48
2018;26278;48
2019;26279;48
2020;26280;48
2021;26282;48
2022;26283;48
2023;26284;48
2024;26288;48
2025;26289;48
2026;26290;48
2027;26293;48
2028;26298;48
2029;26299;48
2030;26300;48
2031;26301;48
2032;26304;48
2033;26305;48
2034;26307;48
2035;26308;48
2036;26309;48
2037;26310;48
2038;26315;48
2039;26317;48
2040;26320;48
2041;26328;48
2042;26340;49
2043;26342;49
2044;26343;49
2045;26344;49
2046;26345;49
2047;26346;49
2048;26350;49
2049;26355;49
2050;26360;49
2051;26364;49
2052;26365;49
2053;26366;49
2054;26370;49
2055;26400;50
2056;26401;50
2057;26402;50
2058;26405;50
2059;26406;50
2060;26409;50
2061;26410;50
2062;26411;50
2063;26412;50
2064;26415;50
2065;26420;50
2066;26429;50
2067;26430;50
2068;26431;50
2069;26435;50
2070;26450;51
2071;26452;51
2072;26453;51
2073;26454;51
2074;26459;51
2075;26460;51
2076;26463;51
2077;26464;51
2078;26465;51
2079;26467;51
2080;26500;52
2081;26504;52
2082;26530;53
2083;26532;53
2084;26533;53
2085;26534;53
2086;26540;53
2087;26541;53
2088;26553;53
2089;26560;53
2090;26562;53
2091;26600;54
2092;26610;54
2093;26611;54
2094;26612;54
2095;26613;54
2096;26614;54
2097;26615;54
2098;26619;54
2099;26620;54
2100;26623;54
2101;26624;54
2102;26640;55
2103;26643;55
2104;26650;55
2105;26655;55
2106;26659;55
2107;26660;55
2108;26662;55
2109;26670;56
2110;26700;57
2111;26710;57
2112;26719;57
2113;26720;57
2114;26729;57
2115;26730;57
2116;26736;57
2117;26737;57
2118;26738;57
2119;26739;57
2120;26740;57
2121;26741;57
2122;26742;57
2123;26747;57
2124;26748;57
2125;26749;57
2126;26750;57
2127;26759;57
2128;26760;57
2129;26763;57
2130;26764;57
2131;26765;57
2132;26766;57
2133;26767;57
2134;26768;57
2135;26769;57
2136;26770;57
2137;26779;57
2138;26780;57
2139;26788;57
2140;26790;57
2141;26799;57
2142;26800;58
2143;26809;58
2144;26810;58
2145;26813;58
2146;26820;58
2147;26825;58
2148;26827;58
2149;26830;58
2150;26832;58
2151;26834;58
2152;26840;58
2153;26843;58
2154;26850;58
2155;26860;58
2156;26862;58
2157;26870;58
2158;26875;58
2159;26879;58
2160;26880;58
2161;26885;58
2162;26886;58
2163;26887;58
2164;26890;58
2165;26900;58
2166;26905;58
2167;26908;58
2168;26910;58
2169;26930;58
2170;26940;58
2171;26942;58
2172;26950;58
2173;26952;58
2174;26954;58
2175;26960;58
2176;26963;58
2177;26980;58
2178;27000;59
2179;27009;59
2180;27010;59
2181;27013;59
2182;27014;59
2183;27015;59
2184;27016;59
2185;27017;59
2186;27018;59
2187;27019;59
2188;27020;59
2189;27029;59
2190;27030;59
2191;27039;59
2192;27040;59
2193;27050;59
2194;27053;59
2195;27054;59
2196;27055;59
2197;27056;59
2198;27057;59
2199;27058;59
2200;27059;59
2201;27060;59
2202;27070;59
2203;27080;59
2204;27083;59
2205;27084;59
2206;27085;59
2207;27086;59
2208;27087;59
2209;27088;59
2210;27089;59
2211;27090;59
2212;27096;59
2213;27098;59
2214;27100;59
2215;27103;59
2216;27104;59
2217;27105;59
2218;27106;59
2219;27107;59
2220;27108;59
2221;27110;59
2222;27119;59
2223;27120;59
2224;27130;59
2225;27140;59
2226;27148;59
2227;27150;59
2228;27159;59
2229;27160;59
2230;27167;59
2231;27168;59
2232;27170;59
2233;27180;59
2234;27189;59
2235;27190;59
2236;27199;59
2237;27200;59
2238;27210;59
2239;27217;59
2240;27218;59
2241;27219;59
2242;27220;59
2243;27228;59
2244;27229;59
2245;27230;59
2246;27240;59
2247;27250;59
2248;27258;59
2249;27259;59
2250;27260;59
2251;27265;59
2252;27266;59
2253;27267;59
2254;27268;59
2255;27269;59
2256;27270;59
2257;27272;59
2258;27273;59
2259;27274;59
2260;27275;59
2261;27276;59
2262;27277;59
2263;27278;59
2264;27279;59
2265;27280;59
2266;27287;59
2267;27288;59
2268;27289;59
2269;27290;59
2270;27293;59
2271;27294;59
2272;27295;59
2273;27296;59
2274;27297;59
2275;27298;59
2276;27299;59
2277;27300;59
2278;27309;59
2279;27310;59
2280;27318;59
2281;27319;59
2282;27320;59
2283;27329;59
2284;27330;59
2285;27337;59
2286;27338;59
2287;27340;59
2288;27349;59
2289;27350;59
2290;27357;59
2291;27360;59
2292;27364;59
2293;27367;59
2294;27368;59
2295;27370;59
2296;27376;59
2297;27377;59
2298;27380;59
2299;27390;59
2300;27397;59
2301;27398;59
2302;27399;59
2303;27400;59
2304;27402;59
2305;27404;59
2306;27405;59
2307;27408;59
2308;27409;59
2309;27410;59
2310;27411;59
2311;27412;59
2312;27414;59
2313;27417;59
2314;27420;59
2315;27422;59
2316;27430;59
2317;27431;59
2318;27432;59
2319;27433;59
2320;27434;59
2321;27435;59
2322;27437;59
2323;27440;60
2324;27442;60
2325;27443;60
2326;27444;60
2327;27445;60
2328;27446;60
2329;27447;60
2330;27448;60
2331;27449;60
2332;27450;60
2333;27451;60
2334;27452;60
2335;27453;60
2336;27454;60
2337;27455;60
2338;27456;60
2339;27457;60
2340;27461;60
2341;27462;60
2342;27464;60
2343;27465;60
2344;27467;60
2345;27468;60
2346;27469;60
2347;27470;60
2348;27474;60
2349;27475;60
2350;27476;60
2351;27477;60
2352;27478;60
2353;27479;60
2354;27480;61
2355;27484;61
2356;27485;61
2357;27486;61
2358;27487;61
2359;27488;61
2360;27489;61
2361;27490;61
2362;27494;61
2363;27497;61
2364;27498;61
2365;27499;61
2366;27500;62
2367;27502;62
2368;27505;62
2369;27507;62
2370;27508;62
2371;27510;62
2372;27511;62
2373;27512;62
2374;27514;62
2375;27515;62
2376;27516;62
2377;27517;62
2378;27518;62
2379;27520;62
2380;27521;62
2381;27525;62
2382;27526;62
2383;27527;62
2384;27529;62
2385;27530;62
2386;27531;62
2387;27533;62
2388;27534;62
2389;27535;62
2390;27537;62
2391;27538;62
2392;27543;62
2393;27544;62
2394;27546;62
2395;27547;62
2396;27549;62
2397;27550;63
2398;27555;63
2399;27560;63
2400;27562;63
2401;27565;63
2402;27570;63
2403;27579;63
2404;27580;63
2405;27587;63
2406;27588;63
2407;27600;64
2408;27601;64
2409;27602;64
2410;27603;64
2411;27604;64
2412;27605;64
2413;27606;64
2414;27607;64
2415;27608;64
2416;27610;64
2417;27612;64
2418;27614;64
2419;27616;64
2420;27620;64
2421;27622;64
2422;27623;64
2423;27625;64
2424;27626;64
2425;27630;64
2426;27636;64
2427;27640;65
2428;27642;65
2429;27643;65
2430;27644;65
2431;27645;65
2432;27646;65
2433;27647;65
2434;27650;65
2435;27652;65
2436;27655;65
2437;27656;65
2438;27657;65
2439;27658;65
2440;27660;65
2441;27670;65
2442;27680;65
2443;27682;65
2444;27689;65
2445;27690;65
2446;27695;65
2447;27700;66
2448;27720;66
2449;27739;66
2450;27750;67
2451;27758;67
2452;27780;67
2453;27800;68
2454;27804;68
2455;27805;68
2456;27810;68
2457;27811;68
2458;27812;68
2459;27813;68
2460;27820;68
2461;27822;68
2462;27823;68
2463;27830;68
2464;27838;68
2465;27839;68
2466;27840;68
2467;27845;68
2468;27846;68
2469;27847;68
2470;27848;68
2471;27850;68
2472;27859;68
2473;27860;68
2474;27863;68
2475;27870;68
2476;27880;68
2477;27890;68
2478;27900;69
2479;27902;69
2480;27904;69
2481;27905;69
2482;27906;69
2483;27907;69
2484;27908;69
2485;27910;69
2486;27911;69
2487;27913;69
2488;27915;69
2489;27920;69
2490;27921;69
2491;27922;69
2492;27923;69
2493;27929;69
2494;27930;69
2495;27940;69
2496;27941;69
2497;27942;69
2498;27943;69
2499;27944;69
2500;27945;69
2501;27946;69
2502;27947;69
2503;27950;69
2504;27951;69
2505;27952;69
2506;27953;69
2507;27954;69
2508;27955;69
2509;27956;69
2510;27960;69
2511;27961;69
2512;27962;69
2513;27963;69
2514;27964;69
2515;27970;69
2516;27971;69
2517;27972;69
2518;27973;69
2519;27974;69
2520;27975;69
2521;27976;69
2522;27980;70
2523;27983;70
2524;27984;70
2525;27985;70
2526;27986;70
2527;27987;70
2528;27988;70
2529;27989;70
2530;27990;70
2531;27991;70
2532;27992;70
2533;27993;70
2534;27994;70
2535;27995;70
2536;27996;70
2537;27997;70
2538;28000;71
2539;28010;71
2540;28012;71
2541;28014;71
2542;28016;71
2543;28017;71
2544;28018;71
2545;28019;71
2546;28020;71
2547;28023;71
2548;28025;71
2549;28030;71
2550;28035;71
2551;28037;71
2552;28040;71
2553;28043;71
2554;28044;71
2555;28045;71
2556;28046;71
2557;28047;71
2558;28048;71
2559;28050;71
2560;28060;71
2561;28063;71
2562;28067;71
2563;28068;71
2564;28070;71
2565;28075;71
2566;28077;71
2567;28078;71
2568;28079;71
2569;28080;71
2570;28085;71
2571;28089;71
2572;28090;71
2573;28100;72
2574;28110;72
2575;28113;72
2576;28114;72
2577;28120;72
2578;28130;72
2579;28133;72
2580;28134;72
2581;28140;72
2582;28143;72
2583;28150;72
2584;28159;72
2585;28160;72
2586;28170;72
2587;28180;72
2588;28184;72
2589;28189;72
2590;28190;72
2591;28200;73
2592;28209;73
2593;28210;73
2594;28217;73
2595;28218;73
2596;28219;73
2597;28230;73
2598;28237;73
2599;28238;73
2600;28239;73
2601;28240;73
2602;28250;73
2603;28259;73
2604;28260;73
2605;28269;73
2606;28270;73
2607;28277;73
2608;28278;73
2609;28279;73
2610;28280;73
2611;28300;74
2612;28304;74
2613;28305;74
2614;28306;74
2615;28307;74
2616;28310;74
2617;28315;74
2618;28317;74
2619;28320;74
2620;28330;74
2621;28335;74
2622;28340;74
2623;28348;74
2624;28349;74
2625;28350;74
2626;28362;74
2627;28400;75
2628;28402;75
2629;28403;75
2630;28405;75
2631;28410;75
2632;28450;76
2633;28452;76
2634;28454;76
2635;28455;76
2636;28457;76
2637;28459;76
2638;28460;76
2639;28461;76
2640;28462;76
2641;28463;76
2642;28464;76
2643;28465;76
2644;28466;76
2645;28469;76
2646;28500;77
2647;28504;77
2648;28506;77
2649;28507;77
2650;28509;77
2651;28510;77
2652;28513;77
2653;28514;77
2654;28515;77
2655;28516;77
2656;28517;77
2657;28520;77
2658;28521;77
2659;28522;77
2660;28523;77
2661;28530;77
2662;28531;77
2663;28532;77
2664;28550;77
2665;28553;77
2666;28554;77
2667;28555;77
2668;28557;77
2669;28590;77
2670;28597;77
2671;28599;77
2672;28600;77
2673;28602;77
2674;28610;77
2675;28613;77
2676;28615;77
2677;28619;77
2678;28620;77
2679;28627;77
2680;28628;77
2681;28629;77
2682;28630;77
2683;28633;77
2684;28634;77
2685;28635;77
2686;28638;77
2687;28640;77
2688;28641;77
2689;28645;77
2690;28646;77
2691;28647;77
2692;28650;77
2693;28655;77
2694;28668;77
2695;28700;78
2696;28701;78
2697;28702;78
2698;28703;78
2699;28704;78
2700;28705;78
2701;28712;78
2702;28717;78
2703;28720;78
2704;28722;78
2705;28724;78
2706;28731;78
2707;28732;78
2708;28733;78
2709;28734;78
2710;28735;78
2711;28739;78
2712;28750;79
2713;28760;79
2714;28761;79
2715;28765;79
2716;28767;79
2717;28772;79
2718;28774;79
2719;28780;79
2720;28783;79
2721;28784;79
2722;28785;79
2723;28788;79
2724;28792;79
2725;28795;79
2726;28796;79
2727;28800;79
2728;28808;79
2729;28809;79
2730;28810;79
2731;28811;79
2732;28812;79
2733;28813;79
2734;28814;79
2735;28815;79
2736;28817;79
2737;28818;79
2738;28819;79
2739;28820;79
2740;28825;79
2741;28826;79
2742;28830;79
2743;28833;79
2744;28834;79
2745;28836;79
2746;28837;79
2747;28838;79
2748;28840;79
2749;28849;79
2750;28850;79
2751;28855;79
2752;28858;79
2753;28860;79
2754;28863;79
2755;28864;79
2756;28867;79
2757;28868;79
2758;28869;79
2759;28870;79
2760;28872;79
2761;28875;79
2762;28876;79
2763;28877;79
2764;28878;79
2765;28879;79
2766;28880;79
2767;28884;79
2768;28885;79
2769;28886;79
2770;28887;79
2771;28900;79
2772;28906;79
2773;28910;79
2774;28915;79
2775;28920;79
2776;28929;79
2777;28930;79
2778;28934;79
2779;28935;79
2780;28936;79
2781;28937;79
2782;28938;79
2783;28940;79
2784;28944;79
2785;28945;79
2786;28947;79
2787;28950;80
2788;28952;80
2789;28955;80
2790;28958;80
2791;28959;80
2792;28960;80
2793;28963;80
2794;28964;80
2795;28965;80
2796;28966;80
2797;28968;80
2798;28970;80
2799;28973;80
2800;28974;80
2801;28975;80
2802;28976;80
2803;28977;80
2804;28978;80
2805;28979;80
2806;28980;80
2807;28982;80
2808;28983;80
2809;28984;80
2810;28985;80
2811;28986;80
2812;28987;80
2813;28988;80
2814;28989;80
2815;29000;81
2816;29001;81
2817;29007;81
2818;29008;81
2819;29009;81
2820;29010;81
2821;29014;81
2822;29016;81
2823;29017;81
2824;29018;81
2825;29019;81
2826;29020;81
2827;29023;81
2828;29024;81
2829;29025;81
2830;29026;81
2831;29027;81
2832;29028;81
2833;29029;81
2834;29030;81
2835;29034;81
2836;29037;81
2837;29038;81
2838;29039;81
2839;29040;81
2840;29043;81
2841;29044;81
2842;29045;81
2843;29047;81
2844;29049;81
2845;29050;81
2846;29054;81
2847;29055;81
2848;29056;81
2849;29057;81
2850;29058;81
2851;29059;81
2852;29060;81
2853;29064;81
2854;29065;81
2855;29066;81
2856;29067;81
2857;29070;81
2858;29073;81
2859;29075;81
2860;29076;81
2861;29077;81
2862;29078;81
2863;29079;81
2864;29080;81
2865;29086;81
2866;29087;81
2867;29089;81
2868;29090;81
2869;29094;81
2870;29096;81
2871;29098;81
2872;29100;81
2873;29112;81
2874;29120;82
2875;29123;82
2876;29125;82
2877;29126;82
2878;29129;82
2879;29130;83
2880;29133;83
2881;29136;83
2882;29140;84
2883;29142;84
2884;29143;84
2885;29144;84
2886;29145;84
2887;29146;84
2888;29147;84
2889;29148;84
2890;29149;84
2891;29150;85
2892;29151;85
2893;29160;86
2894;29163;86
2895;29164;86
2896;29165;86
2897;29166;86
2898;29167;86
2899;29169;86
2900;29170;86
2901;29176;86
2902;29177;86
2903;29178;86
2904;29179;86
2905;29180;86
2906;29183;86
2907;29190;87
2908;29191;87
2909;29200;88
2910;29210;88
2911;29213;88
2912;29214;88
2913;29215;88
2914;29216;88
2915;29217;88
2916;29218;88
2917;29220;88
2918;29223;88
2919;29227;88
2920;29228;88
2921;29230;88
2922;29239;88
2923;29240;88
2924;29242;88
2925;29243;88
2926;29244;88
2927;29246;88
2928;29247;88
2929;29249;88
2930;29250;88
2931;29254;88
2932;29255;88
2933;29256;88
2934;29259;88
2935;29260;88
2936;29263;88
2937;29264;88
2938;29265;88
2939;29266;88
2940;29267;88
2941;29269;88
2942;29270;88
2943;29277;88
2944;29278;88
2945;29279;88
2946;29280;88
2947;29286;88
2948;29288;88
2949;29289;88
2950;29290;88
2951;29292;88
2952;29293;88
2953;29294;88
2954;29295;88
2955;29296;88
2956;29297;88
2957;29298;88
2958;29299;88
2959;29300;88
2960;29310;88
2961;29320;89
2962;29321;89
2963;29322;89
2964;29323;89
2965;29324;89
2966;29325;89
2967;29326;89
2968;29327;89
2969;29329;89
2970;29330;89
2971;29332;89
2972;29333;89
2973;29335;89
2974;29336;89
2975;29337;89
2976;29340;90
2977;29341;90
2978;29342;90
2979;29345;90
2980;29346;90
2981;29347;90
2982;29348;90
2983;29349;90
2984;29350;91
2985;29353;91
2986;29355;91
2987;29360;91
2988;29365;91
2989;29369;91
2990;29370;92
2991;29372;92
2992;29373;92
2993;29374;92
2994;29375;92
2995;29376;92
2996;29377;92
2997;29380;92
2998;29383;92
2999;29384;92
3000;29385;92
3001;29386;92
3002;29387;92
3003;29388;92
3004;29390;93
3005;29395;93
3006;29400;94
3007;29410;95
3008;29412;95
3009;29420;95
3010;29430;96
3011;29432;96
3012;29433;96
3013;29434;96
3014;29435;96
3015;29440;97
3016;29441;97
3017;29442;97
3018;29444;97
3019;29446;97
3020;29450;98
3021;29451;98
3022;29454;98
3023;29455;98
3024;29460;98
3025;29461;98
3026;29462;98
3027;29470;99
3028;29471;99
3029;29472;99
3030;29473;99
3031;29474;99
3032;29475;99
3033;29480;100
3034;29481;100
3035;29483;100
3036;29487;100
3037;29489;100
3038;29490;101
3039;29495;101
3040;29500;102
3041;29503;102
3042;29504;102
3043;29506;102
3044;29507;102
3045;29508;102
3046;29509;102
3047;29510;103
3048;29514;103
3049;29515;103
3050;29516;103
3051;29517;103
3052;29518;103
3053;29519;103
3054;29520;104
3055;29523;104
3056;29524;104
3057;29525;104
3058;29526;104
3059;29530;104
3060;29533;104
3061;29534;104
3062;29535;104
3063;29540;105
3064;29547;105
3065;29550;106
3066;29554;106
3067;29555;106
3068;29556;106
3069;29557;106
3070;29558;106
3071;29560;107
3072;29564;107
3073;29570;108
3074;29571;108
3075;29573;108
3076;29578;108
3077;29579;108
3078;29580;109
3079;29583;109
3080;29590;110
3081;29593;110
3082;29600;111
3083;29603;111
3084;29604;111
3085;29605;111
3086;29606;111
3087;29607;111
3088;29610;111
3089;29613;111
3090;29614;111
3091;29615;111
3092;29616;111
3093;29617;111
3094;29620;112
3095;29623;112
3096;29624;112
3097;29625;112
3098;29626;112
3099;29627;112
3100;29630;112
3101;29633;112
3102;29634;112
3103;29635;112
3104;29636;112
3105;29640;113
3106;29650;114
3107;29652;114
3108;29653;114
3109;29654;114
3110;29655;114
3111;29660;115
3112;29661;115
3113;29670;116
3114;29680;117
3115;29690;118
3116;29691;118
3117;29692;118
3118;29693;118
3119;29694;118
3120;29700;119
3121;29702;119
3122;29703;119
3123;29704;119
3124;29705;119
3125;29706;119
3126;29707;119
3127;29708;119
3128;29710;120
3129;29713;120
3130;29714;120
3131;29715;120
3132;29716;120
3133;29717;120
3134;29720;121
3135;29721;121
3136;29722;121
3137;29723;121
3138;29724;121
3139;29725;121
3140;29726;121
3141;29729;121
3142;29730;122
3143;29733;122
3144;29734;122
3145;29735;122
3146;29736;122
3147;29737;122
3148;29740;123
3149;29750;124
3150;29751;124
3151;29754;124
3152;29755;124
3153;29756;124
3154;29757;124
3155;29759;124
3156;29760;125
3157;29761;125
3158;29764;125
3159;29765;125
3160;29766;125
3161;29767;125
3162;29768;125
3163;29770;126
3164;29773;126
3165;29774;126
3166;29775;126
3167;29776;126
3168;29777;126
3169;29780;127
3170;29782;127
3171;29783;127
3172;29790;128
3173;29792;128
3174;29793;128
3175;29794;128
3176;29795;128
3177;29796;128
3178;29797;128
3179;29798;128
3180;29800;129
3181;29802;129
3182;29803;129
3183;29804;129
3184;29810;129
3185;29813;129
3186;29814;129
3187;29815;129
3188;29820;130
3189;29823;130
3190;29824;130
3191;29825;130
3192;29826;130
3193;29827;131
3194;29828;131
3195;29829;131
3196;29830;131
3197;29833;131
3198;29834;131
3199;29835;131
3200;29836;131
3201;29837;131
3202;29840;132
3203;29843;132
3204;29844;132
3205;29845;132
3206;29846;132
3207;29847;132
3208;29850;133
3209;29851;133
3210;29852;133
3211;29853;133
3212;29854;133
3213;29855;133
3214;29856;133
3215;29857;133
3216;29860;134
3217;29863;134
3218;29865;134
3219;29867;135
3220;29868;135
3221;29869;135
3222;29870;136
3223;29871;136
3224;29872;136
3225;29873;136
3226;29875;136
3227;29876;136
3228;29877;137
3229;29878;137
3230;29879;137
3231;29880;138
3232;29881;138
3233;29884;138
3234;29885;138
3235;29887;138
3236;29890;139
3237;29891;139
3238;29895;139
3239;29896;139
3240;29900;140
3241;29901;140
3242;29902;140
3243;29903;140
3244;29905;140
3245;29906;140
3246;29907;140
3247;29908;140
3248;29909;140
3249;29910;141
3250;29912;141
3251;29913;141
3252;29914;141
3253;29915;141
3254;29916;141
3255;29920;142
3256;29921;142
3257;29925;142
3258;29927;142
3259;29930;143
3260;29932;143
3261;29933;143
3262;29940;144
3263;29942;144
3264;29943;144
3265;29944;144
3266;29945;144
3267;29946;144
3268;29947;144
3269;29948;144
3270;29949;144
3271;29950;145
3272;29952;145
3273;29953;145
3274;29954;145
3275;29955;146
3276;29956;146
3277;29957;147
3278;29958;147
3279;29959;147
3280;29960;148
3281;29963;148
3282;29964;148
3283;29966;148
3284;29968;148
3285;29969;148
3286;29970;149
3287;29971;149
3288;29972;149
3289;29973;149
3290;29976;149
3291;29977;149
3292;29980;150
3293;29983;150
3294;29984;150
3295;29985;150
3296;29990;150
3297;29995;150
